Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-09-28,Total TGA Withdrawals (Table II) (-),41362,1614572,22762616,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,28
2022-09-28,Treasury General Account (TGA) Closing Balance,661920,661920,661920,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,28
2022-09-27,Treasury General Account (TGA) Opening Balance,705918,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,27
2022-09-27,Total TGA Deposits (Table II),138738,1587242,23190037,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,27
2022-09-27,Total TGA Withdrawals (Table II) (-),160713,1573211,22721254,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,27
2022-09-27,Treasury General Account (TGA) Closing Balance,683943,683943,683943,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,27
2022-09-26,Treasury General Account (TGA) Opening Balance,697726,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,26
2022-09-26,Total TGA Deposits (Table II),24217,1448498,23051293,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,26
2022-09-26,Total TGA Withdrawals (Table II) (-),16025,1412491,22560535,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,26
2022-09-26,Treasury General Account (TGA) Closing Balance,705918,705918,705918,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,26
2022-09-23,Treasury General Account (TGA) Opening Balance,682027,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,23
2022-09-23,Total TGA Deposits (Table II),29920,1424281,23027076,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,23
2022-09-23,Total TGA Withdrawals (Table II) (-),14220,1396466,22544510,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,23
2022-09-23,Treasury General Account (TGA) Closing Balance,697726,697726,697726,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,23
2022-09-22,Treasury General Account (TGA) Opening Balance,690286,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,22
2022-09-22,Total TGA Deposits (Table II),119241,1394361,22997156,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,22
2022-09-22,Total TGA Withdrawals (Table II) (-),127501,1382246,22530289,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,22
2022-09-22,Treasury General Account (TGA) Closing Balance,682027,682027,682027,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,22
2022-09-21,Treasury General Account (TGA) Opening Balance,695823,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,21
2022-09-21,Total TGA Deposits (Table II),31342,1275120,22877915,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,21
2022-09-21,Total TGA Withdrawals (Table II) (-),36878,1254745,22402788,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,21
2022-09-21,Treasury General Account (TGA) Closing Balance,690286,690286,690286,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,21
2022-09-20,Treasury General Account (TGA) Opening Balance,704998,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,20
2022-09-20,Total TGA Deposits (Table II),149149,1243778,22846573,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,20
2022-09-20,Total TGA Withdrawals (Table II) (-),158324,1217867,22365910,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,20
2022-09-20,Treasury General Account (TGA) Closing Balance,695823,695823,695823,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,20
2022-09-19,Treasury General Account (TGA) Opening Balance,692971,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,19
2022-09-19,Total TGA Deposits (Table II),31029,1094629,22697424,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,19
2022-09-19,Total TGA Withdrawals (Table II) (-),19002,1059542,22207586,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,19
2022-09-19,Treasury General Account (TGA) Closing Balance,704998,704998,704998,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,19
2022-09-16,Treasury General Account (TGA) Opening Balance,677452,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,16
2022-09-16,Total TGA Deposits (Table II),32964,1063600,22666395,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,16
2022-09-16,Total TGA Withdrawals (Table II) (-),17446,1040540,22188584,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,16
2022-09-16,Treasury General Account (TGA) Closing Balance,692971,692971,692971,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,16
2022-09-15,Treasury General Account (TGA) Opening Balance,617997,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,15
2022-09-15,Total TGA Deposits (Table II),289987,1030636,22633431,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,15
2022-09-15,Total TGA Withdrawals (Table II) (-),230532,1023094,22171138,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,15
2022-09-15,Treasury General Account (TGA) Closing Balance,677452,677452,677452,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,15
2022-09-14,Treasury General Account (TGA) Opening Balance,599932,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,14
2022-09-14,Total TGA Deposits (Table II),54780,740648,22343443,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,14
2022-09-14,Total TGA Withdrawals (Table II) (-),36715,792562,21940606,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,14
2022-09-14,Treasury General Account (TGA) Closing Balance,617997,617997,617997,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,14
2022-09-13,Treasury General Account (TGA) Opening Balance,601944,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,13
2022-09-13,Total TGA Deposits (Table II),152642,685868,22288663,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,13
2022-09-13,Total TGA Withdrawals (Table II) (-),154654,755847,21903891,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,13
2022-09-13,Treasury General Account (TGA) Closing Balance,599932,599932,599932,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,13
2022-09-12,Treasury General Account (TGA) Opening Balance,585000,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,12
2022-09-12,Total TGA Deposits (Table II),31784,533226,22136021,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,12
2022-09-12,Total TGA Withdrawals (Table II) (-),14840,601193,21749237,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,12
2022-09-12,Treasury General Account (TGA) Closing Balance,601944,601944,601944,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,12
2022-09-09,Treasury General Account (TGA) Opening Balance,581785,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,09
2022-09-09,Total TGA Deposits (Table II),17044,501442,22104237,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,09
2022-09-09,Total TGA Withdrawals (Table II) (-),13829,586353,21734397,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,09
2022-09-09,Treasury General Account (TGA) Closing Balance,585000,585000,585000,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,09
2022-09-08,Treasury General Account (TGA) Opening Balance,582921,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,08
2022-09-08,Total TGA Deposits (Table II),163103,484398,22087193,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,08
2022-09-08,Total TGA Withdrawals (Table II) (-),164240,572524,21720568,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,08
2022-09-08,Treasury General Account (TGA) Closing Balance,581785,581785,581785,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,08
2022-09-07,Treasury General Account (TGA) Opening Balance,589596,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,07
2022-09-07,Total TGA Deposits (Table II),13574,321295,21924090,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,07
2022-09-07,Total TGA Withdrawals (Table II) (-),20249,408285,21556328,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,07
2022-09-07,Treasury General Account (TGA) Closing Balance,582921,582921,582921,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,07
2022-09-06,Total TGA Deposits (Table II),157516,307721,21910516,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,06
2022-09-06,Treasury General Account (TGA) Opening Balance,574423,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,06
2022-09-06,Total TGA Withdrawals (Table II) (-),142342,388036,21536080,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,06
2022-09-06,Treasury General Account (TGA) Closing Balance,589596,589596,589596,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,06
2022-09-02,Treasury General Account (TGA) Opening Balance,598859,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,02
2022-09-02,Total TGA Deposits (Table II),16324,150205,21753000,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,02
2022-09-02,Total TGA Withdrawals (Table II) (-),40760,245694,21393737,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,02
2022-09-02,Treasury General Account (TGA) Closing Balance,574423,574423,574423,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,02
2022-09-01,Treasury General Account (TGA) Opening Balance,669911,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,01
2022-09-01,Total TGA Deposits (Table II),133881,133881,21736676,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,01
2022-09-01,Total TGA Withdrawals (Table II) (-),204934,204934,21352978,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,01
2022-09-01,Treasury General Account (TGA) Closing Balance,598859,598859,598859,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,01
2022-08-31,Treasury General Account (TGA) Opening Balance,627082,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,31
2022-08-31,Total TGA Deposits (Table II),186306,2148700,21602795,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,31
2022-08-31,Total TGA Withdrawals (Table II) (-),143476,2098062,21148044,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,31
2022-08-31,Treasury General Account (TGA) Closing Balance,669911,669911,669911,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,31
2022-08-30,Treasury General Account (TGA) Opening Balance,610399,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,30
2022-08-30,Total TGA Deposits (Table II),154527,1962394,21416489,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,30
2022-08-30,Total TGA Withdrawals (Table II) (-),137844,1954586,21004567,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,30
2022-08-30,Treasury General Account (TGA) Closing Balance,627082,627082,627082,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,30
2022-08-29,Treasury General Account (TGA) Opening Balance,600109,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,29
2022-08-29,Total TGA Deposits (Table II),25667,1807867,21261962,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,29
2022-08-29,Total TGA Withdrawals (Table II) (-),15377,1816741,20866723,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,29
2022-08-29,Treasury General Account (TGA) Closing Balance,610399,610399,610399,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,29
2022-08-26,Treasury General Account (TGA) Opening Balance,580033,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,26
2022-08-26,Total TGA Deposits (Table II),34783,1782201,21236296,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,26
2022-08-26,Total TGA Withdrawals (Table II) (-),14706,1801364,20851346,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,26
2022-08-26,Treasury General Account (TGA) Closing Balance,600109,600109,600109,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,26
2022-08-25,Treasury General Account (TGA) Opening Balance,530196,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,25
2022-08-25,Total TGA Deposits (Table II),174520,1747418,21201513,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,25
2022-08-25,Total TGA Withdrawals (Table II) (-),124684,1786658,20836640,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,25
2022-08-25,Treasury General Account (TGA) Closing Balance,580033,580033,580033,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,25
2022-08-24,Treasury General Account (TGA) Opening Balance,555139,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,24
2022-08-24,Total TGA Deposits (Table II),14613,1572898,21026992,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,24
2022-08-24,Total TGA Withdrawals (Table II) (-),39556,1661974,20711956,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,24
2022-08-24,Treasury General Account (TGA) Closing Balance,530196,530196,530196,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,24
2022-08-23,Treasury General Account (TGA) Opening Balance,543194,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,23
2022-08-23,Total TGA Deposits (Table II),148584,1558284,21012379,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,23
2022-08-23,Total TGA Withdrawals (Table II) (-),136639,1622418,20672400,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,23
2022-08-23,Treasury General Account (TGA) Closing Balance,555139,555139,555139,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,23
2022-08-22,Treasury General Account (TGA) Opening Balance,529281,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,22
2022-08-22,Total TGA Deposits (Table II),33367,1409700,20863795,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,22
2022-08-22,Total TGA Withdrawals (Table II) (-),19454,1485779,20535761,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,22
2022-08-22,Treasury General Account (TGA) Closing Balance,543194,543194,543194,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,22
2022-08-19,Treasury General Account (TGA) Opening Balance,530499,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,19
2022-08-19,Total TGA Deposits (Table II),15856,1376333,20830428,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,19
2022-08-19,Total TGA Withdrawals (Table II) (-),17073,1466325,20516307,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,19
2022-08-19,Treasury General Account (TGA) Closing Balance,529281,529281,529281,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,19
2022-08-18,Treasury General Account (TGA) Opening Balance,539278,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,18
2022-08-18,Total TGA Deposits (Table II),116544,1360478,20814573,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,18
2022-08-18,Total TGA Withdrawals (Table II) (-),125324,1449252,20499234,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,18
2022-08-18,Treasury General Account (TGA) Closing Balance,530499,530499,530499,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,18
2022-08-17,Treasury General Account (TGA) Opening Balance,559827,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,17
2022-08-17,Total TGA Deposits (Table II),16689,1243934,20698029,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,17
2022-08-17,Total TGA Withdrawals (Table II) (-),37238,1323929,20373910,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,17
2022-08-17,Treasury General Account (TGA) Closing Balance,539278,539278,539278,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,17
2022-08-16,Treasury General Account (TGA) Opening Balance,525921,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,16
2022-08-16,Total TGA Deposits (Table II),158461,1227245,20681340,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,16
2022-08-16,Total TGA Withdrawals (Table II) (-),124555,1286691,20336672,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,16
2022-08-16,Treasury General Account (TGA) Closing Balance,559827,559827,559827,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,16
2022-08-15,Treasury General Account (TGA) Opening Balance,548414,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,15
2022-08-15,Total TGA Deposits (Table II),187164,1068784,20522879,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,15
2022-08-15,Total TGA Withdrawals (Table II) (-),209658,1162136,20212117,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,15
2022-08-15,Treasury General Account (TGA) Closing Balance,525921,525921,525921,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,15
